,iteration,level_number,task_uuid,model,reward,pct_max
263,7,8,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.4,0.03333333333333333
265,8,9,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",3.28,0.12148148148148145
266,8,9,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",10.32,0.38222222222222213
268,9,10,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Literal (V30,P2)",11.4,0.57
269,9,10,AOSBRJKYSSGDA:3U4J9857OGZNP72PLARMQW4W1997BD,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.6,0.63
271,0,1,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",-3.2,-0.2
272,0,1,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",4.24,0.265
274,1,2,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",-3.56,-0.2225
275,1,2,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",1.6,0.1
277,2,3,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",-2.72,-0.16
278,2,3,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",3.48,0.20470588235294113
280,3,4,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",0.36,0.015
281,3,4,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",12.0,0.5000000000000001
283,4,5,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",3.84,0.1536
284,4,5,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",7.0,0.27999999999999997
286,5,6,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",-0.2,-0.013333333333333334
287,5,6,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",6.2,0.41333333333333333
289,6,7,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",0.0,2.2204460492503132e-17
290,6,7,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.64,0.18857142857142853
292,7,8,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",-1.36,-0.11333333333333334
293,7,8,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",-2.72,-0.22666666666666674
295,8,9,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",1.8,0.06666666666666667
296,8,9,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",-4.0,-0.1481481481481482
298,9,10,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Literal (V30,P2)",5.56,0.27799999999999997
299,9,10,AZCGF2D7QIO10:3Z7VU45IP055WJQ328QGB4KMPQM1Z7,"Pragmatic (V30,P2)(PragV-30, PragP2)",0.04,0.0019999999999999974
0,0,1,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,5.0,0.3125
1,0,1,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),-2.2,-0.1375
2,1,2,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,-15.0,-0.9375
3,1,2,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),15.76,0.985
4,2,3,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,6.0,0.35294117647058826
5,2,3,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),8.56,0.5035294117647059
6,3,4,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,12.0,0.5
7,3,4,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),21.12,0.88
8,4,5,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,25.0,1.0
9,4,5,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),25.0,1.0
10,5,6,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,15.0,1.0
11,5,6,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),5.04,0.33599999999999997
12,6,7,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,14.0,1.0
13,6,7,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),9.56,0.6828571428571429
14,7,8,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,12.0,1.0
15,7,8,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),11.32,0.9433333333333335
16,8,9,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,20.0,0.7407407407407407
17,8,9,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),20.0,0.7407407407407406
18,9,10,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,human,20.0,1.0
19,9,10,A157B7M8DKHPGH:3M23Y66PO4V32T5MDM8PA7E0ALOS6B,Inference Network (P2),20.0,1.0
20,0,1,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,2.0,0.125
21,0,1,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),-0.32,-0.02
22,1,2,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,10.0,0.625
23,1,2,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),2.2,0.1375
24,2,3,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,16.0,0.9411764705882353
25,2,3,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),9.36,0.5505882352941177
26,3,4,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,16.0,0.6666666666666666
27,3,4,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),16.6,0.6916666666666665
28,4,5,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,20.0,0.8
29,4,5,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),18.4,0.7360000000000001
30,5,6,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,9.0,0.6
31,5,6,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),5.0,0.33333333333333326
32,6,7,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,9.0,0.6428571428571429
33,6,7,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),8.64,0.6171428571428571
34,7,8,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,10.0,0.8333333333333334
35,7,8,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),10.36,0.8633333333333333
36,8,9,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,16.0,0.5925925925925926
37,8,9,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),19.48,0.7214814814814813
38,9,10,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,human,15.0,0.75
39,9,10,A17WT0K0HFTW9U:3UOUJI6MTF2W0LHM3ECFPL98SM8UXN,Inference Network (P2),13.12,0.6560000000000001
40,0,1,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,7.0,0.4375
41,0,1,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-2.16,-0.135
42,1,2,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,-14.0,-0.875
43,1,2,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-7.52,-0.47
44,2,3,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,3.0,0.17647058823529413
45,2,3,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-8.52,-0.5011764705882352
46,3,4,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,24.0,1.0
47,3,4,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-17.28,-0.72
48,4,5,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,20.0,0.8
49,4,5,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-1.32,-0.0528
50,5,6,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,-5.0,-0.3333333333333333
51,5,6,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),-1.96,-0.13066666666666668
52,6,7,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,8.0,0.5714285714285714
53,6,7,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),4.84,0.3457142857142857
54,7,8,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,0.0,0.0
55,7,8,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),8.04,0.67
56,8,9,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,27.0,1.0
57,8,9,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),20.6,0.7629629629629627
58,9,10,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,human,10.0,0.5
59,9,10,A1IA0LI13Y1RLE:3VW6495TLLO2HZR1IBV6BKMUQHQYYA,Inference Network (P2),16.48,0.8240000000000001
60,0,1,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,5.0,0.3125
61,0,1,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),-3.64,-0.2275
62,1,2,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,4.0,0.25
63,1,2,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),16.0,1.0
64,2,3,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,16.0,0.9411764705882353
65,2,3,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),9.52,0.56
66,3,4,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,11.0,0.4583333333333333
67,3,4,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),15.68,0.6533333333333334
68,4,5,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,0.0,0.0
69,4,5,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),23.28,0.9312
70,5,6,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,0.0,0.0
71,5,6,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),8.84,0.5893333333333334
72,6,7,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,5.0,0.35714285714285715
73,6,7,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),11.36,0.8114285714285713
74,7,8,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,4.0,0.3333333333333333
75,7,8,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),7.2,0.6
76,8,9,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,16.0,0.5925925925925926
77,8,9,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),15.0,0.5555555555555556
78,9,10,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,human,20.0,1.0
79,9,10,A1YFVXP4A1CXSF:32KTQ2V7RF3NMHUFRWFFI86W8Y19MG,Inference Network (P2),4.4,0.22
80,0,1,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,-3.0,-0.1875
81,0,1,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),-2.24,-0.14
82,1,2,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,0.0,0.0
83,1,2,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),-6.2,-0.3875
84,2,3,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,8.0,0.47058823529411764
85,2,3,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),5.6,0.3294117647058823
86,3,4,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,0.0,0.0
87,3,4,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),6.88,0.2866666666666667
88,4,5,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,3.0,0.12
89,4,5,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),10.08,0.40320000000000006
90,5,6,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,0.0,0.0
91,5,6,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),4.52,0.30133333333333323
92,6,7,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,0.0,0.0
93,6,7,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),1.72,0.12285714285714289
94,7,8,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,1.0,0.08333333333333333
95,7,8,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),4.92,0.41
96,8,9,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,0.0,0.0
97,8,9,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),10.0,0.3703703703703703
98,9,10,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,human,-4.0,-0.2
99,9,10,A2CHD0TNWHFW1R:32XVDSJFP1LCMX9G6N008LYI1O02MH,Inference Network (P2),1.16,0.05800000000000001
100,0,1,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,-10.0,-0.625
101,0,1,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),-2.8,-0.175
102,1,2,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,0.0,0.0
103,1,2,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),-9.28,-0.58
104,2,3,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,6.0,0.35294117647058826
105,2,3,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),1.84,0.10823529411764707
106,3,4,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,24.0,1.0
107,3,4,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),17.68,0.7366666666666666
108,4,5,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,18.0,0.72
109,4,5,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),24.28,0.9712000000000001
110,5,6,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,10.0,0.6666666666666666
111,5,6,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),4.12,0.2746666666666666
112,6,7,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,14.0,1.0
113,6,7,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),7.64,0.5457142857142858
114,7,8,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,8.0,0.6666666666666666
115,7,8,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),7.16,0.5966666666666667
116,8,9,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,20.0,0.7407407407407407
117,8,9,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),20.0,0.7407407407407406
118,9,10,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,human,20.0,1.0
119,9,10,A2V4DP31BEVABF:3LOTDFNYA9NSS3F6YKLU12UY9XSWF2,Inference Network (P2),20.0,1.0
120,0,1,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,5.0,0.3125
121,0,1,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),2.28,0.1425
122,1,2,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,4.0,0.25
123,1,2,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),16.0,1.0
124,2,3,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,17.0,1.0
125,2,3,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),6.0,0.3529411764705881
126,3,4,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,12.0,0.5
127,3,4,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),13.44,0.56
128,4,5,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,25.0,1.0
129,4,5,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),23.96,0.9584
130,5,6,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,15.0,1.0
131,5,6,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),4.0,0.26666666666666666
132,6,7,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,9.0,0.6428571428571429
133,6,7,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),8.2,0.5857142857142859
134,7,8,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,12.0,1.0
135,7,8,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),9.0,0.75
136,8,9,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,27.0,1.0
137,8,9,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),20.0,0.7407407407407406
138,9,10,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,human,20.0,1.0
139,9,10,A3AGQ2G8QI59EG:3U4J9857OGZNP72PLARMQW4W18A7BC,Inference Network (P2),20.0,1.0
140,0,1,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,-10.0,-0.625
141,0,1,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),0.24,0.015
142,1,2,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,4.0,0.25
143,1,2,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),-12.4,-0.775
144,2,3,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,6.0,0.35294117647058826
145,2,3,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),5.16,0.30352941176470605
146,3,4,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,3.0,0.125
147,3,4,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),13.44,0.5599999999999999
148,4,5,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,12.0,0.48
149,4,5,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),17.76,0.7104000000000003
150,5,6,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,1.0,0.06666666666666667
151,5,6,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),3.16,0.2106666666666667
152,6,7,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,6.0,0.42857142857142855
153,6,7,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),8.6,0.6142857142857143
154,7,8,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,7.0,0.5833333333333334
155,7,8,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),5.24,0.43666666666666665
156,8,9,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,20.0,0.7407407407407407
157,8,9,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),21.96,0.8133333333333331
158,9,10,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,human,20.0,1.0
159,9,10,A3RJK6ZDXHN0IG:3A4TN5196M63S107CJ9TSTZ8XWAHCZ,Inference Network (P2),19.2,0.96
160,0,1,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,7.0,0.4375
161,0,1,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),0.2,0.0125
162,1,2,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,-15.0,-0.9375
163,1,2,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),-7.0,-0.4375
164,2,3,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,6.0,0.35294117647058826
165,2,3,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),-2.48,-0.14588235294117646
166,3,4,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,11.0,0.4583333333333333
167,3,4,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),19.12,0.7966666666666667
168,4,5,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,20.0,0.8
169,4,5,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),12.16,0.48640000000000005
170,5,6,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,-3.0,-0.2
171,5,6,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),10.16,0.6773333333333335
172,6,7,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,13.0,0.9285714285714286
173,6,7,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),8.52,0.6085714285714284
174,7,8,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,6.0,0.5
175,7,8,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),10.08,0.84
176,8,9,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,20.0,0.7407407407407407
177,8,9,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),21.52,0.797037037037037
178,9,10,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,human,20.0,1.0
179,9,10,A4X5KDJ1CDGMA:369J354OFFY0COWVIME8LTVXMAV6G6,Inference Network (P2),12.44,0.6220000000000002
180,0,1,AJD65G9H2QUE9:3C6FJU71TSHL0Q7W8AYH8ZGHUSPYUK,human,2.0,0.125
181,0,1,AJD65G9H2QUE9:3C6FJU71TSHL0Q7W8AYH8ZGHUSPYUK,Inference Network (P2),-0.56,-0.035
182,1,2,AJD65G9H2QUE9:3C6FJU71TSHL0Q7W8AYH8ZGHUSPYUK,human,11.0,0.6875
183,1,2,AJD65G9H2QUE9:3C6FJU71TSHL0Q7W8AYH8ZGHUSPYUK,Inference Network (P2),15.72,0.9825
